ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Caltex Village Grocer Warrawong,"42-46 KING ST, WARRAWONG NSW 2502",WARRAWONG,2502,Caltex,P98,2026-05-11 12:42:18,206.9
Hastings Co-op Depot,"229 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,DL,2026-05-11 12:42:24,233.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,P98,2026-05-11 12:42:56,208.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,U91,2026-05-11 12:42:56,191.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,PDL,2026-05-11 12:42:56,235.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,P95,2026-05-11 12:42:56,202.9
Metro Fuel,"36-38 Lane Cove Rd, RYDE NSW 2112",RYDE,2112,Metro Fuel,U91,2026-05-11 12:43:19,175.9
Metro Fuel,"36-38 Lane Cove Rd, RYDE NSW 2112",RYDE,2112,Metro Fuel,E10,2026-05-11 12:43:19,172.9
Metro Fuel,"36-38 Lane Cove Rd, RYDE NSW 2112",RYDE,2112,Metro Fuel,P98,2026-05-11 12:43:19,197.9
Independent Kempsey,"103 Smith ST, Kempsey NSW 2440",Kempsey,2440,Independent,P95,2026-05-11 12:43:57,199.9
Independent Kempsey,"103 Smith ST, Kempsey NSW 2440",Kempsey,2440,Independent,U91,2026-05-11 12:43:57,185.9
METRO SOUTH BATHURST,"45 Bant Street, SOUTH BATHURST NSW 2795",SOUTH BATHURST,2795,Metro Fuel,E10,2026-05-11 12:45:03,177.5
METRO SOUTH BATHURST,"45 Bant Street, SOUTH BATHURST NSW 2795",SOUTH BATHURST,2795,Metro Fuel,P95,2026-05-11 12:45:03,199.5
METRO SOUTH BATHURST,"45 Bant Street, SOUTH BATHURST NSW 2795",SOUTH BATHURST,2795,Metro Fuel,U91,2026-05-11 12:45:03,179.5
Ampol Hornsby Heights,"110 Galston Rd., Hornsby Heights NSW 2077",Hornsby Heights,2077,Ampol,P98,2026-05-11 12:46:41,201.9
Ampol Hornsby Heights,"110 Galston Rd., Hornsby Heights NSW 2077",Hornsby Heights,2077,Ampol,U91,2026-05-11 12:46:41,175.9
Ampol Hornsby Heights,"110 Galston Rd., Hornsby Heights NSW 2077",Hornsby Heights,2077,Ampol,P95,2026-05-11 12:46:41,192.9
ARKO Earlwood,"108 HOMER ST, EARLWOOD NSW 2206",EARLWOOD,2206,Arko Energy,PDL,2026-05-11 12:46:52,226.5
ARKO Earlwood,"108 HOMER ST, EARLWOOD NSW 2206",EARLWOOD,2206,Arko Energy,P98,2026-05-11 12:46:52,191.5
ARKO Earlwood,"108 HOMER ST, EARLWOOD NSW 2206",EARLWOOD,2206,Arko Energy,U91,2026-05-11 12:46:52,166.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,U91,2026-05-11 12:48:30,168.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,E10,2026-05-11 12:48:30,164.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,PDL,2026-05-11 12:48:30,221.5
Metro Islington,"144 Maitland Road, ISLINGTON NSW 2296",ISLINGTON,2296,Metro Fuel,P95,2026-05-11 12:48:30,181.5
METRO FYSHWICK WHYALLA,"51 Whyalla St, Fyshwick ACT 2609",Fyshwick,2609,Metro Fuel,P98,2026-05-11 12:50:03,203.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,P98,2026-05-11 12:50:49,195.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,E10,2026-05-11 12:50:49,173.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,U91,2026-05-11 12:50:49,175.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,PDL,2026-05-11 12:50:49,229.5
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,P95,2026-05-11 12:50:49,185.9
BP North Willoughby,"157 Penshurst street, Willoughby NSW 2068",Willoughby,2068,BP,PDL,2026-05-11 12:50:57,236.9
BP North Willoughby,"157 Penshurst street, Willoughby NSW 2068",Willoughby,2068,BP,P98,2026-05-11 12:50:57,202.9
BP North Willoughby,"157 Penshurst street, Willoughby NSW 2068",Willoughby,2068,BP,E10,2026-05-11 12:50:57,177.9
BP North Willoughby,"157 Penshurst street, Willoughby NSW 2068",Willoughby,2068,BP,P95,2026-05-11 12:50:57,192.9
Metro Petroleum Goulburn,"62-68 Clinton Street, GOULBURN NSW 2580",GOULBURN,2580,Metro Fuel,DL,2026-05-11 12:52:14,207.9
Metro Petroleum Goulburn,"62-68 Clinton Street, GOULBURN NSW 2580",GOULBURN,2580,Metro Fuel,PDL,2026-05-11 12:52:14,207.9
Gulgong Automotive,"22 STATION ST, GULGONG NSW 2852",GULGONG,2852,Shell,U91,2026-05-11 12:52:34,184.9
Gulgong Automotive,"22 STATION ST, GULGONG NSW 2852",GULGONG,2852,Shell,DL,2026-05-11 12:52:34,233.9
Gulgong Automotive,"22 STATION ST, GULGONG NSW 2852",GULGONG,2852,Shell,P98,2026-05-11 12:52:34,198.9
Caltex Horsley Park,"1766 Horsley Drive, Horsley Park NSW 2175",Horsley Park,2175,Caltex,P98,2026-05-11 12:53:04,209.9
Caltex Horsley Park,"1766 Horsley Drive, Horsley Park NSW 2175",Horsley Park,2175,Caltex,DL,2026-05-11 12:53:04,232.9
Caltex Horsley Park,"1766 Horsley Drive, Horsley Park NSW 2175",Horsley Park,2175,Caltex,PDL,2026-05-11 12:53:04,235.9
BP Mays Hill,"149 Great Western Hwy, Mays Hill NSW 2145",Mays Hill,2145,BP,P98,2026-05-11 12:54:48,203.7
BP Mays Hill,"149 Great Western Hwy, Mays Hill NSW 2145",Mays Hill,2145,BP,DL,2026-05-11 12:54:48,232.7
BP Mays Hill,"149 Great Western Hwy, Mays Hill NSW 2145",Mays Hill,2145,BP,E10,2026-05-11 12:54:48,175.7
BP Mays Hill,"149 Great Western Hwy, Mays Hill NSW 2145",Mays Hill,2145,BP,P95,2026-05-11 12:54:48,194.7
BP Mays Hill,"149 Great Western Hwy, Mays Hill NSW 2145",Mays Hill,2145,BP,PDL,2026-05-11 12:54:48,234.7
United Petroleum Cowra,"10 Kendal Street, Cowra NSW 2794",Cowra,2794,United,E10,2026-05-11 12:55:09,187.5
United Petroleum Cowra,"10 Kendal Street, Cowra NSW 2794",Cowra,2794,United,P98,2026-05-11 12:55:09,212.5
United Petroleum Cowra,"10 Kendal Street, Cowra NSW 2794",Cowra,2794,United,U91,2026-05-11 12:55:09,189.5
United Petroleum Cowra,"10 Kendal Street, Cowra NSW 2794",Cowra,2794,United,DL,2026-05-11 12:55:09,265.5
United Petroleum Cowra,"10 Kendal Street, Cowra NSW 2794",Cowra,2794,United,P95,2026-05-11 12:55:09,203.5
METRO PETROLEUM GRENFELL,"75 CAMP ST, GRENFELL NSW 2810",GRENFELL,2810,Metro Fuel,PDL,2026-05-11 12:55:37,233.9
BP Tahmoor,"2710 REMEMBRANCE DVWY, TAHMOOR NSW 2573",TAHMOOR,2573,BP,PDL,2026-05-11 12:57:17,236.9
BP Albion Park,"UNIT 1 83 PRINCES HWY, ALBION PARK RAIL NSW 2527",ALBION PARK RAIL,2527,BP,U91,2026-05-11 13:00:01,181.9
BP Albion Park,"UNIT 1 83 PRINCES HWY, ALBION PARK RAIL NSW 2527",ALBION PARK RAIL,2527,BP,P98,2026-05-11 13:00:01,206.9
BP Albion Park,"UNIT 1 83 PRINCES HWY, ALBION PARK RAIL NSW 2527",ALBION PARK RAIL,2527,BP,E10,2026-05-11 13:00:01,179.9
Shell Forbes,"34 Sherriff Street, Forbes NSW 2871",Forbes,2871,Shell,P98,2026-05-11 13:00:23,224.9
Shell Forbes,"34 Sherriff Street, Forbes NSW 2871",Forbes,2871,Shell,U91,2026-05-11 13:00:23,197.9
Shell Forbes,"34 Sherriff Street, Forbes NSW 2871",Forbes,2871,Shell,E10,2026-05-11 13:00:23,195.9
The Rock Roadhouse,"652 GOOREENGI RD, NORTH ARM COVE NSW 2324",NORTH ARM COVE,2324,Independent,PDL,2026-05-11 13:00:57,222.5
Speedway Park Road,"360 PARK RD, REGENTS PARK NSW 2143",REGENTS PARK,2143,Speedway,U91,2026-05-11 13:02:02,174.5
Speedway Park Road,"360 PARK RD, REGENTS PARK NSW 2143",REGENTS PARK,2143,Speedway,P98,2026-05-11 13:02:02,194.5
Speedway Park Road,"360 PARK RD, REGENTS PARK NSW 2143",REGENTS PARK,2143,Speedway,E10,2026-05-11 13:02:02,172.5
Speedway Park Road,"360 PARK RD, REGENTS PARK NSW 2143",REGENTS PARK,2143,Speedway,DL,2026-05-11 13:02:02,232.5
BP Anna Bay,"133 GAN GAN RD, ANNA BAY NSW 2316",ANNA BAY,2316,BP,PDL,2026-05-11 13:02:26,235.9
BP Dundas,"256 Kissing Point Rd, DUNDAS NSW 2117",DUNDAS,2117,BP,PDL,2026-05-11 13:03:05,244.9
ARKO ENERGY GOULBURN,"33-35 LAGOON ST, GOULBURN NSW 2580",GOULBURN,2580,Arko Energy,DL,2026-05-11 13:03:51,207.9
ARKO ENERGY GOULBURN,"33-35 LAGOON ST, GOULBURN NSW 2580",GOULBURN,2580,Arko Energy,PDL,2026-05-11 13:03:51,207.9
BP Batemans Bay,"85-87 PRINCES HWY, BATEMANS BAY NSW 2536",BATEMANS BAY,2536,BP,DL,2026-05-11 13:04:22,230.9
Shell Junee,"1 Illabo Rd,, Junee NSW 2663",Junee,2663,Shell,U91,2026-05-11 13:05:02,196.9
Shell Junee,"1 Illabo Rd,, Junee NSW 2663",Junee,2663,Shell,P98,2026-05-11 13:05:02,219.9
Shell Junee,"1 Illabo Rd,, Junee NSW 2663",Junee,2663,Shell,DL,2026-05-11 13:05:02,249.9
Shell Urunga,"63 Pacific Hwy, Urunga NSW 2455",Urunga,2455,Shell,PDL,2026-05-11 13:06:54,240.9
Speedway Auburn Road,"74-78 AUBURN RD, AUBURN NSW 2144",AUBURN,2144,Speedway,U91,2026-05-11 13:07:28,173.5
Speedway Auburn Road,"74-78 AUBURN RD, AUBURN NSW 2144",AUBURN,2144,Speedway,E10,2026-05-11 13:07:28,170.5
Speedway Auburn Road,"74-78 AUBURN RD, AUBURN NSW 2144",AUBURN,2144,Speedway,DL,2026-05-11 13:08:44,230.5
Speedway Auburn Road,"74-78 AUBURN RD, AUBURN NSW 2144",AUBURN,2144,Speedway,DL,2026-05-11 13:09:12,229.5
EG Ampol Broken Hill,"Cnr Galena & Mercury Sts, Broken Hill NSW 2880",Broken Hill,2880,EG Ampol,PDL,2026-05-11 13:09:15,239.9
Speedway William Street,"2 BLAXCELL ST, GRANVILLE NSW 2142",GRANVILLE,2142,Speedway,U91,2026-05-11 13:09:59,173.5
Speedway William Street,"2 BLAXCELL ST, GRANVILLE NSW 2142",GRANVILLE,2142,Speedway,DL,2026-05-11 13:09:59,229.5
Speedway William Street,"2 BLAXCELL ST, GRANVILLE NSW 2142",GRANVILLE,2142,Speedway,E10,2026-05-11 13:09:59,170.5
Speedway Auburn,"238 Cumberland Rd, Auburn NSW 2144",Auburn,2144,Speedway,DL,2026-05-11 13:11:39,229.5
Speedway Granville,"348 Blaxcell Street, Granville NSW 2142",Granville,2142,Speedway,U91,2026-05-11 13:12:07,173.5
Speedway Granville,"348 Blaxcell Street, Granville NSW 2142",Granville,2142,Speedway,PDL,2026-05-11 13:12:07,235.5
Speedway Granville,"348 Blaxcell Street, Granville NSW 2142",Granville,2142,Speedway,DL,2026-05-11 13:12:07,229.5
Speedway Granville,"348 Blaxcell Street, Granville NSW 2142",Granville,2142,Speedway,E10,2026-05-11 13:12:07,170.5
Speedway Granville,"348 Blaxcell Street, Granville NSW 2142",Granville,2142,Speedway,P98,2026-05-11 13:12:07,194.5
Metro petroleum Griffith West,"33 GRIFFIN AV, GRIFFITH NSW 2680",GRIFFITH,2680,Metro Fuel,U91,2026-05-11 13:12:43,179.9
Metro petroleum Griffith West,"33 GRIFFIN AV, GRIFFITH NSW 2680",GRIFFITH,2680,Metro Fuel,P95,2026-05-11 13:12:43,189.9
Metro petroleum Griffith West,"33 GRIFFIN AV, GRIFFITH NSW 2680",GRIFFITH,2680,Metro Fuel,DL,2026-05-11 13:12:43,238.9
Metro petroleum Griffith West,"33 GRIFFIN AV, GRIFFITH NSW 2680",GRIFFITH,2680,Metro Fuel,PDL,2026-05-11 13:12:43,238.9
Metro petroleum Griffith West,"33 GRIFFIN AV, GRIFFITH NSW 2680",GRIFFITH,2680,Metro Fuel,E10,2026-05-11 13:12:43,175.9
Shell Reddy Express Oak Flats,"Lot 2 Lake Entrance Road, Oak Flats NSW 2529",Oak Flats,2529,Reddy Express,DL,2026-05-11 13:15:47,240.9
Metro Petroleum Lakemba,"47 Lakemba Street, Belmore NSW 2192",Belmore,2192,Metro Fuel,E10,2026-05-11 13:15:56,169.9
Metro Petroleum Lakemba,"47 Lakemba Street, Belmore NSW 2192",Belmore,2192,Metro Fuel,U91,2026-05-11 13:15:56,174.9
Metro Petroleum Lakemba,"47 Lakemba Street, Belmore NSW 2192",Belmore,2192,Metro Fuel,P98,2026-05-11 13:15:56,196.9
Metro Petroleum Lakemba,"47 Lakemba Street, Belmore NSW 2192",Belmore,2192,Metro Fuel,DL,2026-05-11 13:15:56,227.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,P98,2026-05-11 13:16:08,198.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,U91,2026-05-11 13:16:08,175.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,E10,2026-05-11 13:16:08,173.9
Budget Bexley,"295 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,P95,2026-05-11 13:16:40,196.9
Budget Bexley,"295 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,U91,2026-05-11 13:16:40,184.9
Budget Bexley,"295 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,E10,2026-05-11 13:16:40,173.9
BP Grenfell Road,"11 Grenfell Road, Cowra NSW 2794",Cowra,2794,BP,PDL,2026-05-11 13:18:14,265.9
BP Grenfell Road,"11 Grenfell Road, Cowra NSW 2794",Cowra,2794,BP,P98,2026-05-11 13:18:14,213.9
BP Grenfell Road,"11 Grenfell Road, Cowra NSW 2794",Cowra,2794,BP,P95,2026-05-11 13:18:14,204.9
BP Grenfell Road,"11 Grenfell Road, Cowra NSW 2794",Cowra,2794,BP,E10,2026-05-11 13:18:14,187.9
EG Ampol Lake Cathie,"1609 Ocean Drive, Lake Cathie NSW 2445",Lake Cathie,2445,EG Ampol,U91,2026-05-11 13:18:17,189.9
EG Ampol Lake Cathie,"1609 Ocean Drive, Lake Cathie NSW 2445",Lake Cathie,2445,EG Ampol,P95,2026-05-11 13:18:17,199.9
EG Ampol Lake Cathie,"1609 Ocean Drive, Lake Cathie NSW 2445",Lake Cathie,2445,EG Ampol,P98,2026-05-11 13:18:17,209.9
B & E Doherty P/L Independent Wauchope,"57 High Street, Wauchope NSW 2446",Wauchope,2446,Independent,PDL,2026-05-11 13:20:08,233.0
South Petrol,"48 Illawarra St, PORT KEMBLA NSW 2505",PORT KEMBLA,2505,Mobil,PDL,2026-05-11 13:21:00,217.9
Delta Agribusiness Ardlethan,"18 Mirrool Street, Ardlethan NSW 2665",Ardlethan,2665,Independent,DL,2026-05-11 13:21:10,246.9
Cringila fuel,"95 FIVE ISLANDS RD, CRINGILA NSW 2502",CRINGILA,2502,Independent,U91,2026-05-11 13:23:49,178.9
Cringila fuel,"95 FIVE ISLANDS RD, CRINGILA NSW 2502",CRINGILA,2502,Independent,DL,2026-05-11 13:23:49,218.9
Cringila fuel,"95 FIVE ISLANDS RD, CRINGILA NSW 2502",CRINGILA,2502,Independent,E10,2026-05-11 13:23:49,176.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,P98,2026-05-11 13:24:15,245.9
7-Eleven Lurnea,"124 Hoxton Park Rd, LURNEA NSW 2170",LURNEA,2170,7-Eleven,P98,2026-05-11 13:24:15,245.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,P95,2026-05-11 13:24:15,237.9
7-Eleven Rockdale,"293 West Botany Street (Corner Bestic Street), Rockdale NSW 2216",Rockdale,2216,7-Eleven,P95,2026-05-11 13:24:15,237.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,U91,2026-05-11 13:24:15,219.9
7-Eleven Kensington,"131 Anzac Parade & Todman Avenue, Kensington NSW 2033",Kensington,2033,7-Eleven,U91,2026-05-11 13:24:15,219.9
7-Eleven Enmore,"22 Stanmore Street, Enmore NSW 2042",Enmore,2042,7-Eleven,U91,2026-05-11 13:24:15,219.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,E10,2026-05-11 13:24:15,217.9
7-Eleven Kensington,"131 Anzac Parade & Todman Avenue, Kensington NSW 2033",Kensington,2033,7-Eleven,E10,2026-05-11 13:24:15,217.9
7-Eleven Enmore,"22 Stanmore Street, Enmore NSW 2042",Enmore,2042,7-Eleven,E10,2026-05-11 13:24:15,217.9
7-Eleven Rockdale,"293 West Botany Street (Corner Bestic Street), Rockdale NSW 2216",Rockdale,2216,7-Eleven,E10,2026-05-11 13:24:15,217.9
7-Eleven Kensington,"131 Anzac Parade & Todman Avenue, Kensington NSW 2033",Kensington,2033,7-Eleven,P95,2026-05-11 13:24:15,236.9
7-Eleven Kensington,"131 Anzac Parade & Todman Avenue, Kensington NSW 2033",Kensington,2033,7-Eleven,P98,2026-05-11 13:24:15,244.9
EG Ampol Lismore,"99 Diadem Street, Lismore NSW 2480",Lismore,2480,EG Ampol,P95,2026-05-11 13:24:16,196.9
EG Ampol Lismore,"99 Diadem Street, Lismore NSW 2480",Lismore,2480,EG Ampol,E10,2026-05-11 13:24:16,179.9
EG Ampol Lismore,"99 Diadem Street, Lismore NSW 2480",Lismore,2480,EG Ampol,U91,2026-05-11 13:24:16,181.9
EG Ampol Lismore,"99 Diadem Street, Lismore NSW 2480",Lismore,2480,EG Ampol,P98,2026-05-11 13:24:16,206.9
Budget Petrol Lewisham,"204-208 New Canterbury Rd, LEWISHAM NSW 2049",LEWISHAM,2049,Budget,E10,2026-05-11 13:24:55,173.7
Budget Petrol Lewisham,"204-208 New Canterbury Rd, LEWISHAM NSW 2049",LEWISHAM,2049,Budget,PDL,2026-05-11 13:24:55,228.7
Budget Petrol Lewisham,"204-208 New Canterbury Rd, LEWISHAM NSW 2049",LEWISHAM,2049,Budget,U91,2026-05-11 13:24:55,176.7
B & E Doherty P/L Independent Wauchope,"57 High Street, Wauchope NSW 2446",Wauchope,2446,Independent,U91,2026-05-11 13:25:07,183.0
BOBBIN HEAD PETROL STATION,"313 Bobbin Head Road, NORTH TURRAMURRA NSW 2074",NORTH TURRAMURRA,2074,Independent,DL,2026-05-11 13:25:36,244.9
Mobil Junee,"33 SEIGNIOR ST, JUNEE NSW 2663",JUNEE,2663,Mobil,P95,2026-05-11 13:26:23,196.9
Mobil Junee,"33 SEIGNIOR ST, JUNEE NSW 2663",JUNEE,2663,Mobil,U91,2026-05-11 13:26:23,188.9
Mobil Junee,"33 SEIGNIOR ST, JUNEE NSW 2663",JUNEE,2663,Mobil,DL,2026-05-11 13:26:23,230.9
7-Eleven Bungarribee,"5/100 Eastern Rd, Bungarribee NSW 2767",Bungarribee,2767,7-Eleven,P95,2026-05-11 13:27:16,237.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,P95,2026-05-11 13:27:16,239.9
7-Eleven Fairfield West,"234 Hamilton Road, Fairfield West NSW 2165",Fairfield West,2165,7-Eleven,P98,2026-05-11 13:27:16,245.9
7-Eleven Bungarribee,"5/100 Eastern Rd, Bungarribee NSW 2767",Bungarribee,2767,7-Eleven,E10,2026-05-11 13:27:16,217.9
7-Eleven Lurnea,"124 Hoxton Park Rd, LURNEA NSW 2170",LURNEA,2170,7-Eleven,P95,2026-05-11 13:27:16,234.9
7-Eleven Bungarribee,"5/100 Eastern Rd, Bungarribee NSW 2767",Bungarribee,2767,7-Eleven,U91,2026-05-11 13:27:16,219.9
7-Eleven Fairfield West,"234 Hamilton Road, Fairfield West NSW 2165",Fairfield West,2165,7-Eleven,U91,2026-05-11 13:27:16,219.9
7-Eleven Fairfield West,"234 Hamilton Road, Fairfield West NSW 2165",Fairfield West,2165,7-Eleven,E10,2026-05-11 13:27:16,217.9
7-Eleven Lurnea,"124 Hoxton Park Rd, LURNEA NSW 2170",LURNEA,2170,7-Eleven,U91,2026-05-11 13:27:16,219.9
7-Eleven Lurnea,"124 Hoxton Park Rd, LURNEA NSW 2170",LURNEA,2170,7-Eleven,E10,2026-05-11 13:27:16,217.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,U91,2026-05-11 13:27:16,219.9
7-Eleven Rockdale,"293 West Botany Street (Corner Bestic Street), Rockdale NSW 2216",Rockdale,2216,7-Eleven,U91,2026-05-11 13:27:16,219.9
7-Eleven Rockdale,"293 West Botany Street (Corner Bestic Street), Rockdale NSW 2216",Rockdale,2216,7-Eleven,P98,2026-05-11 13:27:16,245.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,P98,2026-05-11 13:27:16,248.9
7-Eleven Bungarribee,"5/100 Eastern Rd, Bungarribee NSW 2767",Bungarribee,2767,7-Eleven,P98,2026-05-11 13:27:16,246.9
7-Eleven Mount Pritchard,"464 Cabramatta Road West, Mount Pritchard NSW 2170",Mount Pritchard,2170,7-Eleven,E10,2026-05-11 13:27:16,217.9
Independent Tintenbar,"6 George Sreet, Tintenbar NSW 2478",Tintenbar,2478,Independent,DL,2026-05-11 13:27:39,259.0
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,DL,2026-05-11 13:27:42,224.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,PDL,2026-05-11 13:27:42,231.9
BUDGET PETROL ASHFIELD,"22 Charlotte Street, ASHFIELD NSW 2131",ASHFIELD,2131,Budget,P95,2026-05-11 13:28:41,193.9
BUDGET PETROL ASHFIELD,"22 Charlotte Street, ASHFIELD NSW 2131",ASHFIELD,2131,Budget,U91,2026-05-11 13:28:41,175.9
BUDGET PETROL ASHFIELD,"22 Charlotte Street, ASHFIELD NSW 2131",ASHFIELD,2131,Budget,E10,2026-05-11 13:28:41,173.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,U91,2026-05-11 13:30:01,216.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,DL,2026-05-11 13:30:01,237.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,E10,2026-05-11 13:30:01,218.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,P98,2026-05-11 13:30:01,243.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,P95,2026-05-11 13:30:01,234.9
Speedway Roseville,"20-22 BABBAGE RD, ROSEVILLE NSW 2069",ROSEVILLE,2069,Speedway,U91,2026-05-11 13:30:16,173.3
Speedway Roseville,"20-22 BABBAGE RD, ROSEVILLE NSW 2069",ROSEVILLE,2069,Speedway,E10,2026-05-11 13:30:16,171.3
Speedway Roseville,"20-22 BABBAGE RD, ROSEVILLE NSW 2069",ROSEVILLE,2069,Speedway,PDL,2026-05-11 13:30:16,229.3
Speedway Roseville,"20-22 BABBAGE RD, ROSEVILLE NSW 2069",ROSEVILLE,2069,Speedway,P98,2026-05-11 13:30:16,197.3
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,P98,2026-05-11 13:30:23,225.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,E10,2026-05-11 13:30:23,197.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,PDL,2026-05-11 13:30:23,236.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,P95,2026-05-11 13:30:23,216.9
7-Eleven Greystanes,"601-605 Great Western Highway, GREYSTANES NSW 2145",GREYSTANES,2145,7-Eleven,U91,2026-05-11 13:30:38,219.9
7-Eleven Greystanes,"601-605 Great Western Highway, GREYSTANES NSW 2145",GREYSTANES,2145,7-Eleven,E10,2026-05-11 13:30:38,217.9
7-Eleven Kirrawee,"529-531 Princes Highway & Bath Road, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,E10,2026-05-11 13:30:38,217.9
7-Eleven Kirrawee,"529-531 Princes Highway & Bath Road, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,U91,2026-05-11 13:30:38,219.9
7-Eleven Kirrawee,"542 Princes Highway, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,U91,2026-05-11 13:30:38,219.9
7-Eleven Kirrawee,"542 Princes Highway, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,E10,2026-05-11 13:30:38,217.9
7-Eleven Kirrawee,"542 Princes Highway, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,P98,2026-05-11 13:30:38,245.9
7-Eleven Greystanes,"601-605 Great Western Highway, GREYSTANES NSW 2145",GREYSTANES,2145,7-Eleven,P98,2026-05-11 13:30:38,246.9
7-Eleven Kirrawee,"529-531 Princes Highway & Bath Road, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,P98,2026-05-11 13:30:38,246.9
7-Eleven Kirrawee,"542 Princes Highway, Kirrawee NSW 2232",Kirrawee,2232,7-Eleven,P95,2026-05-11 13:30:38,236.9
7-Eleven Greystanes,"601-605 Great Western Highway, GREYSTANES NSW 2145",GREYSTANES,2145,7-Eleven,P95,2026-05-11 13:30:38,237.9
EG Ampol Inverell,"262 Byron Street, Inverell NSW 2360",Inverell,2360,EG Ampol,PDL,2026-05-11 13:30:39,229.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,U91,2026-05-11 13:31:15,218.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,E10,2026-05-11 13:31:15,216.9
Speedway Blacktown,"90 Blacktown Road, Blacktown NSW 2148",Blacktown,2148,Speedway,P98,2026-05-11 13:31:56,199.7
Speedway Blacktown,"90 Blacktown Road, Blacktown NSW 2148",Blacktown,2148,Speedway,U91,2026-05-11 13:31:56,177.7
Speedway Blacktown,"90 Blacktown Road, Blacktown NSW 2148",Blacktown,2148,Speedway,E10,2026-05-11 13:31:56,175.7
